Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
HDSN,1,25,25,0,0, $-   , $35.34M ,
HHT,0,226.55,230.77,0.02,-0.02,-4.22, $11.5M ,
HUIZ,0,32.35,33.55,0.04,-0.04,-1.2, $365.49M ,
HBAN,1,21.59,21.5,0,0,0.09, $8.37B ,
HBANN,1,23.38,23.35,0,0,0.03, $2.51M ,
HBANO,1,23.25,23.25,0,0, $-   , $20.16B ,
HURC,1,12,12,0,0, $-   , $201.03M ,
HURN,0,49,49.45,0.01,-0.01,-0.45, $978.62M ,
HCM,0,10.44,10.47,0,0,-0.03, $2.83B ,
HBP,0,53.12,53.99,0.02,-0.02,-0.87, $32.01M ,
HVBC,0,20.13,20.65,0.03,-0.03,-0.52, $28.38M ,
HYRE,1,4.73,4.71,0,0,0.02, $31.82M ,
IIIV,0,153.66,154.73,0.01,-0.01,-1.07, $638.08M ,
IAC,1,0.81,0.8,0.02,0.02,0.01, $20.16B ,
IBKC,0,181.27,181.99,0,0,-0.72, $2B ,
IBKCN,1,2.15,2.07,0.04,0.04,0.08, n/a ,
IBKCO,0,0.4,0.4,0.01,-0.01,0, n/a ,
IBKCP,0,6.81,7.61,0.12,-0.12,-0.8, n/a ,
ICAD,1,4.47,3.91,0.13,0.13,0.56, $293.44M ,
IEP,1,1.85,1.85,0,0, $-   , $10.55B ,
ICCH,0,281.55,285.99,0.02,-0.02,-4.44, $32.54M ,
ICFI,0,7.8,7.9,0.01,-0.01,-0.1, $1.22B ,
ICHR,0,19.4,20,0.03,-0.03,-0.6, $524.59M ,
ICLK,0,15.26,15.63,0.02,-0.02,-0.37, $358.42M ,
ICLR,1,1.23,1.23,0,0, $-   , $8.19B ,
ICON,0,54.91,55.24,0.01,-0.01,-0.33, $10.89M ,
ICUI,0,5.87,6.07,0.03,-0.03,-0.2, $4.52B ,
IPWR,0,65.39,66.22,0.01,-0.01,-0.83, $4.39M ,
IDEX,0,43.89,44.77,0.02,-0.02,-0.88, $84.42M ,
IDYA,0,3.25,3.51,0.08,-0.08,-0.26, $125.06M ,
INVE,1,323.49,323.39,0,0,0.1, $51.79M ,
IDRA,1,19.49,19.39,0.01,0.01,0.1, $62.01M ,
IDXX,0,1.53,1.56,0.02,-0.02,-0.03, $24.99B ,
IEC,0,0.25,0.49,0.95,-0.95,-0.24, $82.58M ,
IESC,0,3.76,3.79,0.01,-0.01,-0.03, $456.12M ,
IROQ,0,23.63,24.8,0.05,-0.05,-1.17, $52.67M ,
IFMK,0,1.76,1.78,0.01,-0.01,-0.02, $29.77M ,
IGMS,0,6.29,6.36,0.01,-0.01,-0.07, $1.79B ,
IHRT,0,4,4.32,0.08,-0.08,-0.32, $467.67M ,
INFO,1,12,10.18,0.15,0.15,1.82, $26.46B ,
IIVI,1,4.12,4.08,0.01,0.01,0.04, $3.17B ,
IKNX,0,31.83,32.06,0.01,-0.01,-0.23, $6.86M ,
ILMN,1,21.18,21.18,0,0, $-   , $46.06B ,
IMAB,0,25.24,28.1,0.11,-0.11,-2.86, $925.26M ,
IMAC,1,5.64,4.8,0.15,0.15,0.84, $17.42M ,
IMACW,0,1.9,1.95,0.03,-0.03,-0.05, n/a ,
ISNS,0,0.21,0.48,1.27,-1.27,-0.27, $20.79M ,
IMRA,0,0.97,1,0.03,-0.03,-0.03, $331.51M ,
IMBI,0,21.45,21.94,0.02,-0.02,-0.49, $17.94M ,
IMMR,1,2.7,2.7,0,0, $-   , $202.92M ,
ICCC,0,95.85,96.45,0.01,-0.01,-0.6, $30.29M ,
IMUX,0,56.15,57.59,0.03,-0.03,-1.44, $108.23M ,
IMGN,0,11.32,11.68,0.03,-0.03,-0.36, $690.62M ,
IMMU,0,25.5,26.17,0.03,-0.03,-0.67, $7.46B ,
IMVT,0,15.75,16.02,0.02,-0.02,-0.27, $1.3B ,
IMVTU,0,4.26,4.33,0.02,-0.02,-0.07, n/a ,
IMVTW,1,1,0.95,0.05,0.05,0.05, $237.68M ,
IMRN,0,7.26,7.37,0.02,-0.02,-0.11, $9.44M ,
IMRNW,0,2.02,2.06,0.02,-0.02,-0.04, n/a ,
IMMP,0,1.66,1.68,0.01,-0.01,-0.02, $36.5M ,
PI,0,0.02,0.02,0.07,-0.07,0, $538.58M ,
IMV,0,43.32,43.88,0.01,-0.01,-0.56, $112.33M ,
INCY,0,22.72,23.72,0.04,-0.04,-1, $20.93B ,
INDB,1,5.13,4.9,0.04,0.04,0.23, $2.1B ,
IBCP,0,6.68,6.99,0.05,-0.05,-0.31, $288.97M ,
IBTX,1,1.26,1.19,0.06,0.06,0.07, $1.2B ,
ILPT,1,1.08,1.04,0.03,0.03,0.03, $1.14B ,
INFN,1,68.73,66.85,0.03,0.03,1.88, $1.04B ,
INFI,1,4.32,4.12,0.05,0.05,0.2, $63.18M ,
IFRX,0,13.15,13.3,0.01,-0.01,-0.15, $186.13M ,
III,0,35.45,36.11,0.02,-0.02,-0.66, $118.47M ,
IEA,0,15.62,15.86,0.02,-0.02,-0.24, $48.28M ,
IEAWW,1,13.68,13.37,0.02,0.02,0.31, n/a ,
IMKTA,0,1.13,1.14,0.01,-0.01,-0.01, $806.74M ,
INMD,1,10.64,9.92,0.07,0.07,0.72, $788.49M ,
INMB,0,44.67,45.46,0.02,-0.02,-0.79, $54.38M ,
IPHA,0,0.66,0.69,0.04,-0.04,-0.03, $585.57M ,
INWK,0,23.07,23.63,0.02,-0.02,-0.56, $71.22M ,
INOD,0,1.95,1.98,0.02,-0.02,-0.03, $24.95M ,
IOSP,0,14.25,14.53,0.02,-0.02,-0.28, $1.73B ,
ISSC,1,208,195.02,0.06,0.06,12.98, $67.93M ,
INVA,1,10.07,10.05,0,0,0.02, $1.38B ,
INGN,0,10.27,10.39,0.01,-0.01,-0.12, $908.33M ,
INOV,1,0.6,0.59,0.02,0.02,0.01, $2.57B ,
INO,0,0.22,0.22,0.01,0.01,0, $1.56B ,
INPX,0,46.5,47.42,0.02,-0.02,-0.92, $13.3M ,
INSG,1,3.73,3.38,0.09,0.09,0.35, $1.01B ,
NSIT,1,58.45,57.74,0.01,0.01,0.71, $1.83B ,
ISIG,0,15.46,15.75,0.02,-0.02,-0.29, $8.41M ,
INSM,0,5.97,6.18,0.04,-0.04,-0.21, $2.05B ,
INSE,1,41.05,39.48,0.04,0.04,1.57, $47.42M ,
IIIN,0,36.62,37.12,0.01,-0.01,-0.5, $319.73M ,
PODD,0,84.03,85.08,0.01,-0.01,-1.05, $13.57B ,
INSU,0,52.98,54.06,0.02,-0.02,-1.08, $207.98M ,
INSUU,1,7.77,7.62,0.02,0.02,0.15, $137.61M ,
INSUW,0,24.35,25.13,0.03,-0.03,-0.78, $4.65M ,
NTEC,1,7.03,6.93,0.01,0.01,0.1, $11.65M ,
IART,1,0.35,0.35,0,0, $-   , $4.34B ,
IMTE,0,8.65,8.98,0.04,-0.04,-0.33, $11.28M ,
INTC,0,4.75,4.79,0.01,-0.01,-0.04, $250.53B ,
NTLA,0,11.49,11.81,0.03,-0.03,-0.32, $701.05M ,
IDN,1,25.54,25.53,0,0,0.01, $115.09M ,
IPAR,0,5.11,5.26,0.03,-0.03,-0.15, $1.37B ,
IBKR,0,36.79,37.93,0.03,-0.03,-1.14, $16.81B ,
ICPT,1,21.2,20.18,0.05,0.05,1.02, $2.79B ,
IDCC,0,11.01,11.22,0.02,-0.02,-0.21, $1.71B ,
TILE,0,274.94,277.16,0.01,-0.01,-2.22, $502.42M ,
IBOC,0,501.78,508.93,0.01,-0.01,-7.15, $1.73B ,
IGIC,0,39.53,39.57,0,0,-0.04, $358.51M ,
IGICW,0,34.46,35.31,0.02,-0.02,-0.85, n/a ,
IMXI,0,21.33,21.34,0,0,-0.01, $376.92M ,
IDXG,0,23.07,23.12,0,0,-0.05, $20.14M ,
XENT,1,21.32,21.32,0,0, $-   , $421.09M ,
IPLDP,0,22.27,22.31,0,0,-0.04, $204.83M ,
IVAC,1,25.25,25.18,0,0,0.07, $124.26M ,
INTL,1,25.24,25.16,0,0,0.08, $795.03M ,
ITCI,1,21.62,21.6,0,0,0.02, $1.21B ,
IIN,0,21.65,21.75,0,0,-0.1, $101.17M ,
INTU,1,25.13,25.12,0,0,0.01, $73.19B ,
ISRG,1,25.3,25.29,0,0,0.01, $62.5B ,
PLW,0,21.42,21.45,0,0,-0.03, $285.55M ,
ADRE,0,22.95,23,0,0,-0.05, $103.92M ,
BSCK,1,25.15,25.03,0,0,0.12, $1.56B ,
BSJK,1,25.18,25.15,0,0,0.03, $812.77M ,
BSCL,1,21.57,21.54,0,0,0.03, $1.84B ,
BSJL,0,22.54,22.59,0,0,-0.05, $945.99M ,
BSML,1,24.93,24.83,0,0,0.1, $15.05M ,
BSAE,0,24.33,24.56,0.01,-0.01,-0.23, $10.03M ,
BSCM,0,21.5,21.57,0,0,-0.07, $1.8B ,
BSJM,0,21.69,21.82,0.01,-0.01,-0.13, $623.87M ,
BSMM,1,25.06,24.97,0,0,0.09, $9.99M ,
BSBE,0,20.71,20.73,0,0,-0.02, $10.08M ,
BSCN,0,22.74,22.84,0,0,-0.1, $1.15B ,
BSJN,1,24.56,24.48,0,0,0.08, $329.47M ,
BSMN,0,20.87,20.95,0,0,-0.08, $9.97M ,
BSCE,0,22.31,22.67,0.02,-0.02,-0.36, $10M ,
BSCO,1,24.28,24.18,0,0,0.1, $906.86M ,
BSJO,1,21.76,21.76,0,0, $-   , $144.51M ,
BSMO,1,24.71,24.62,0,0,0.09, $9.88M ,
BSDE,0,20.12,20.17,0,0,-0.05, $12.06M ,
BSCP,1,24.62,24.59,0,0,0.03, $500.11M ,
BSJP,1,51.88,50.66,0.02,0.02,1.22, $113.6M ,
BSMP,0,26,26.32,0.01,-0.01,-0.32, $9.92M ,
BSCQ,0,44.07,44.63,0.01,-0.01,-0.56, $233.1M ,
BSJQ,0,40.76,41.51,0.02,-0.02,-0.75, $57.12M ,
BSMQ,1,63.11,63.08,0,0,0.03, $9.73M ,
BSCR,0,24.45,24.84,0.02,-0.02,-0.39, $181.18M ,
BSJR,0,16.24,16.41,0.01,-0.01,-0.17, $13.39M ,
BSMR,0,13.07,14.85,0.14,-0.14,-1.78, $4.81M ,
BSCS,1,31.36,31.35,0,0,0.01, $117.67M ,
BSMS,1,112.06,110,0.02,0.02,2.06, $4.88M ,
BSCT,0,60.62,60.74,0,0,-0.12, $21.19M ,
BSMT,0,60.96,61.46,0.01,-0.01,-0.5, $4.87M ,
PKW,0,46.25,48.1,0.04,-0.04,-1.85, $697.36M ,
PFM,1,85,83.24,0.02,0.02,1.76, $302.94M ,
PYZ,0,28.17,28.48,0.01,-0.01,-0.31, $35.03M ,
PEZ,0,23.03,23.5,0.02,-0.02,-0.47, $16.65M ,
PSL,1,97.56,94.67,0.03,0.03,2.89, $110.35M ,
PIZ,1,26.45,26.09,0.01,0.01,0.36, $134.19M ,
PIE,1,41.55,41.1,0.01,0.01,0.45, $118.47M ,
PXI,1,13.35,12.95,0.03,0.03,0.4, $24.8M ,
PFI,0,24.46,25.01,0.02,-0.02,-0.55, $28.93M ,
PTH,1,11.78,11.38,0.03,0.03,0.4, $292.4M ,
PRN,0,31.63,32.31,0.02,-0.02,-0.68, $55.51M ,
PDP,0,11.01,11.26,0.02,-0.02,-0.25, $1.36B ,
DWAS,0,15.01,15.35,0.02,-0.02,-0.34, $154.41M ,
PTF,0,46.67,47.19,0.01,-0.01,-0.52, $174.09M ,
PUI,1,31.54,30.12,0.05,0.05,1.42, $82.22M ,
IDLB,0,149.65,151.42,0.01,-0.01,-1.77, $16.3M ,
PRFZ,1,11.41,11.4,0,0,0.01, $1.38B ,
PIO,0,218.12,219.34,0.01,-0.01,-1.22, $177.28M ,
PGJ,0,19.32,19.71,0.02,-0.02,-0.39, $159.36M ,
PEY,1,19.42,19.33,0,0,0.09, $597.18M ,
IPKW,0,20.32,20.76,0.02,-0.02,-0.44, $86.16M ,
PID,0,22.67,23.65,0.04,-0.04,-0.98, $497.2M ,
KBWB,1,18.7,18.23,0.03,0.03,0.47, $350.96M ,
KBWD,1,28.02,28,0,0,0.02, $180.29M ,
KBWY,1,44.1,42.98,0.03,0.03,1.12, $160.94M ,
KBWP,0,68.9,69,0,0,-0.1, $62.83M ,
KBWR,1,3.15,2.9,0.08,0.08,0.25, $33.26M ,
PNQI,0,32.15,32.56,0.01,-0.01,-0.41, $576.65M ,
PDBC,0,108.8,110.45,0.02,-0.02,-1.65, $1.78B ,
QQQ,0,44.87,47.14,0.05,-0.05,-2.27, $100.95B ,
ISDX,0,75.38,76.37,0.01,-0.01,-0.99, $209.79M ,
ISDS,0,31.17,31.35,0.01,-0.01,-0.18, $12.55M ,
ISEM,0,44.48,45.04,0.01,-0.01,-0.56, $21.71M ,
IUS,0,23.91,23.98,0,0,-0.07, $118.98M ,
IUSS,1,32.81,32.4,0.01,0.01,0.41, $23.76M ,
USLB,1,11.17,10.85,0.03,0.03,0.32, $10.12M ,
PSCD,0,18,18.49,0.03,-0.03,-0.49, $15.69M ,
PSCC,0,3.51,3.6,0.03,-0.03,-0.09, $40.06M ,
PSCE,0,7.4,7.6,0.03,-0.03,-0.2, $11.55M ,
PSCF,0,108,109.4,0.01,-0.01,-1.4, $28.54M ,
PSCH,1,1.38,1.36,0.01,0.01,0.02, $384.03M ,
PSCI,0,53.96,54.43,0.01,-0.01,-0.47, $32.43M ,
PSCT,0,33.56,34.04,0.01,-0.01,-0.48, $234M ,
PSCM,1,150.54,145.21,0.04,0.04,5.33, $8.31M ,
PSCU,1,21.2,20.97,0.01,0.01,0.23, $25.75M ,
VRIG,1,18.67,18.11,0.03,0.03,0.56, $312.73M ,
PHO,0,17.2,17.33,0.01,-0.01,-0.13, $967.73M ,
ISTR,0,19.97,20.29,0.02,-0.02,-0.32, $125.59M ,
CMFNL,0,125.97,129.73,0.03,-0.03,-3.76, n/a ,
ICMB,1,1.71,1.64,0.04,0.04,0.07, $44.04M ,
ISBC,1,20.76,20.55,0.01,0.01,0.21, $2.09B ,
ITIC,0,61.68,63.04,0.02,-0.02,-1.36, $260.76M ,
NVIV,0,10.4,10.7,0.03,-0.03,-0.3, $6.83M ,
IONS,0,5.69,5.99,0.05,-0.05,-0.3, $7.42B ,
IOVA,1,51.35,51.31,0,0,0.04, $4.28B ,
IPGP,1,77.12,76.88,0,0,0.24, $7.83B ,
CLRG,1,86.66,86.65,0,0,0.01, $210.15M ,
CSML,1,167.32,165.52,0.01,0.01,1.8, $98.36M ,
IQ,1,133.57,133.5,0,0,0.07, $12.35B ,
IRMD,1,122.05,121.84,0,0,0.21, $244.18M ,
IRTC,1,59.76,59.11,0.01,0.01,0.65, $3.24B ,
IRIX,1,57.79,57.6,0,0,0.19, $26.2M ,
IRDM,1,22.2,22.01,0.01,0.01,0.19, $2.78B ,
IRBT,1,51.06,51.05,0,0,0.01, $1.73B ,
IRWD,0,48.66,49.65,0.02,-0.02,-0.99, $1.62B ,
IRCP,1,65.41,64.53,0.01,0.01,0.88, $196.9M ,
SLQD,0,47.67,48.25,0.01,-0.01,-0.58, $1.96B ,
ISHG,1,53.37,53.29,0,0,0.08, $53.85M ,
SHY,0,22.86,23.39,0.02,-0.02,-0.53, $23.44B ,
TLT,1,25.58,25.55,0,0,0.03, $19.24B ,
IEI,0,53.98,55.54,0.03,-0.03,-1.56, $11.93B ,
IEF,0,28.71,29.18,0.02,-0.02,-0.47, $21.83B ,
AIA,0,41.67,42.56,0.02,-0.02,-0.89, $1.16B ,
USIG,0,62.91,63.42,0.01,-0.01,-0.51, $4.27B ,
COMT,0,49.03,49.43,0.01,-0.01,-0.4, $220.65M ,
ISTB,0,26.31,26.35,0,0,-0.04, $3.65B ,
IXUS,0,39.42,39.97,0.01,-0.01,-0.55, $16.91B ,
IUSG,1,24.78,24.61,0.01,0.01,0.17, $8.09B ,
IUSV,0,28.26,28.9,0.02,-0.02,-0.64, $5.7B ,
IUSB,0,21.36,21.72,0.02,-0.02,-0.36, $4.77B ,
HEWG,1,53.93,53.71,0,0,0.22, $96.29M ,
SUSB,0,34.93,35.21,0.01,-0.01,-0.28, $270.35M ,
ESGD,1,51.5,51.44,0,0,0.06, $2.01B ,
ESGE,1,25.41,25.41,0,0, $-   , $2.9B ,
LDEM,1,25.62,25.61,0,0,0.01, $524.37M ,
ESGU,1,25.78,25.74,0,0,0.04, $6.51B ,
SUSL,1,26.02,25.97,0,0,0.05, $1.84B ,
SUSC,1,26.12,26.08,0,0,0.04, $171.31M ,
XT,1,26.29,26.24,0,0,0.05, $2.18B ,
FALN,1,26.44,26.38,0,0,0.06, $156.56M ,
IFEU,1,26.6,26.57,0,0,0.03, $19.58M ,
IFGL,1,26.6,26.45,0.01,0.01,0.15, $253.99M ,
BGRN,0,47.7,47.96,0.01,-0.01,-0.26, $75.35M ,
IGF,1,57.7,57.58,0,0,0.12, $2.9B ,
GNMA,0,49.29,49.45,0,0,-0.16, $292.05M ,
IBTA,0,100.65,101.41,0.01,-0.01,-0.76, $6.35M ,
IBTB,1,111.08,110.91,0,0,0.17, $3.84M ,
IBTD,1,112.51,109.51,0.03,0.03,3, $12.86M ,
IBTE,0,38.6,39.44,0.02,-0.02,-0.84, $11.66M ,
IBTF,0,66.37,67.26,0.01,-0.01,-0.89, $15.69M ,
IBTG,0,62.81,64.1,0.02,-0.02,-1.29, $19.69M ,
IBTH,0,8.6,8.79,0.02,-0.02,-0.19, $11.87M ,
IBTI,0,59.82,61,0.02,-0.02,-1.18, $13.29M ,
IBTJ,0,47.52,48.79,0.03,-0.03,-1.27, $19.97M ,
HYXE,0,60.11,61.77,0.03,-0.03,-1.66, $43.22M ,
IGIB,0,37.74,38.58,0.02,-0.02,-0.84, $7.79B ,
IGOV,1,12.34,12.1,0.02,0.02,0.24, $807.85M ,
EMB,0,40.21,41.38,0.03,-0.03,-1.17, $12.66B ,
MBB,1,28.48,28.29,0.01,0.01,0.19, $20.96B ,
JKI,1,62.33,61.61,0.01,0.01,0.72, $315.87M ,
ACWX,0,30.55,31.24,0.02,-0.02,-0.69, $3.19B ,
ACWI,0,21,21.51,0.02,-0.02,-0.51, $10.36B ,
AAXJ,1,49,48.24,0.02,0.02,0.76, $3.53B ,
EWZS,0,15.71,15.82,0.01,-0.01,-0.11, $80.62M ,
MCHI,1,19.95,19.88,0,0,0.07, $5.33B ,
SCZ,1,9.98,9.9,0.01,0.01,0.08, $7.98B ,
EEMA,0,128.26,129.6,0.01,-0.01,-1.34, $440.6M ,
EMXC,0,227.94,229.9,0.01,-0.01,-1.96, $30.67M ,
EUFN,0,33.48,33.65,0.01,-0.01,-0.17, $380.46M ,
IEUS,1,24.32,24.08,0.01,0.01,0.24, $105.46M ,
RING,0,20.14,20.38,0.01,-0.01,-0.24, $441.98M ,
SDG,0,10.62,10.78,0.02,-0.02,-0.16, $98.03M ,
EWJE,0,48.47,49.7,0.03,-0.03,-1.23, $6.06M ,
EWJV,0,27.14,27.81,0.02,-0.02,-0.67, $6.33M ,
ENZL,0,140.95,143.38,0.02,-0.02,-2.43, $111.49M ,
QAT,0,73.77,74.68,0.01,-0.01,-0.91, $77.82M ,
TUR,1,110.82,110.8,0,0,0.02, $174.96M ,
UAE,1,53.68,53.65,0,0,0.03, $38.65M ,
IBB,0,14.19,14.4,0.01,-0.01,-0.21, $8.11B ,
SOXX,0,4.14,4.21,0.02,-0.02,-0.07, $2.59B ,
PFF,0,3.4,3.45,0.01,-0.01,-0.05, $14.86B ,
AMCA,1,57,53.72,0.06,0.06,3.28, $3.67M ,
EMIF,1,17.07,15.21,0.11,0.11,1.86, $13.72M ,
ICLN,1,4.06,3.75,0.08,0.08,0.31, $572.42M ,
WOOD,1,0.74,0.63,0.15,0.15,0.11, $170.76M ,
INDY,0,125.73,126.58,0.01,-0.01,-0.85, $478.33M ,
IJT,1,21.16,20.98,0.01,0.01,0.18, $3.66B ,
DVY,1,99.91,97.97,0.02,0.02,1.94, $12.58B ,
SHV,0,69.85,70.84,0.01,-0.01,-0.99, $25.2B ,
IGSB,0,184.27,185.08,0,0,-0.81, $15.84B ,
ITMR,1,64.94,63.71,0.02,0.02,1.23, $211.69M ,
ITI,0,0.53,0.54,0.02,-0.02,-0.01, $171.43M ,
ITRM,1,0.7,0.67,0.05,0.05,0.03, $50.11M ,
ITRI,1,30.75,29.58,0.04,0.04,1.17, $2.36B ,
ITRN,1,2.35,2.3,0.02,0.02,0.05, $385.23M ,
ISEE,1,39.05,38.95,0,0,0.1, $161.95M ,
IZEA,0,39.71,40.28,0.01,-0.01,-0.57, $19.64M ,
JJSF,1,113.03,112.02,0.01,0.01,1.01, $2.25B ,
MAYS,1,48.71,47.81,0.02,0.02,0.9, $41.45M ,
JBHT,0,4.13,4.68,0.13,-0.13,-0.55, $10.56B ,
JCOM,0,7.67,7.89,0.03,-0.03,-0.22, $3.85B ,
JKHY,0,5.85,6.48,0.11,-0.11,-0.63, $14.1B ,
JACK,1,1.92,1.91,0.01,0.01,0.01, $1.47B ,
JAGX,0,19.5,19.94,0.02,-0.02,-0.44, $10.91M ,
JAKK,1,17.22,17.2,0,0,0.02, $25M ,
JRVR,0,0.6,0.63,0.05,-0.05,-0.03, $968.41M ,
JAN,1,89.79,86.08,0.04,0.04,3.71, $5.05M ,
JSML,0,62.22,63.72,0.02,-0.02,-1.5, $37.49M ,
JSMD,1,4.97,4.83,0.03,0.03,0.14, $90.12M ,
JAZZ,0,52.19,53.24,0.02,-0.02,-1.05, $6.06B ,
JD,0,58.26,59.91,0.03,-0.03,-1.65, $65.74B ,
JRSH,1,1.03,1,0.03,0.03,0.03, $48.13M ,
JBLU,0,11.81,12.01,0.02,-0.02,-0.2, $2.21B ,
JCTCF,0,6.3,6.42,0.02,-0.02,-0.12, $19.7M ,
JFIN,0,10.01,10.34,0.03,-0.03,-0.33, $113.45M ,
JMPNL,0,7.35,7.36,0,0,-0.01, n/a ,
JMPNZ,0,3.1,3.14,0.01,-0.01,-0.04, n/a ,
MFH,0,74.26,75.35,0.01,-0.01,-1.09, $9.15M ,
JBSS,1,18.7,18.69,0,0,0.01, $1.01B ,
JOUT,1,2.74,2.69,0.02,0.02,0.05, $676.72M ,
JNCE,1,10.76,10.57,0.02,0.02,0.19, $165.16M ,
YY,0,0.07,0.08,0.14,-0.14,-0.01, $4.27B ,
KALU,1,10.6,10.6,0,0, $-   , $1.02B ,
KXIN,1,0.07,0.06,0.14,0.14,0.01, $61.66M ,
KALA,1,1.75,1.71,0.02,0.02,0.04, $660.23M ,
KLDO,0,7.64,7.81,0.02,-0.02,-0.17, $193.47M ,
KALV,0,11.6,11.89,0.03,-0.03,-0.29, $178.63M ,
KMDA,1,13.28,12.6,0.05,0.05,0.68, $330.81M ,
KNDI,0,0.22,0.23,0.02,-0.02,-0.01, $165.42M ,
KRTX,0,6.08,6.16,0.01,-0.01,-0.08, $2.18B ,
KPTI,0,28.25,28.75,0.02,-0.02,-0.5, $1.42B ,
KZIA,0,9.8,10.1,0.03,-0.03,-0.3, $19.49M ,
KBLM,0,4.27,4.4,0.03,-0.03,-0.13, $48.33M ,
KBLMR,0,5.33,5.5,0.03,-0.03,-0.17, n/a ,
KBLMU,0,27.14,27.79,0.02,-0.02,-0.65, n/a ,
KBLMW,1,12.16,12.16,0,0, $-   , n/a ,
KBSF,1,9.8,9.8,0,0, $-   , $4.55M ,
KRNY,0,4.71,4.86,0.03,-0.03,-0.15, $711.36M ,
KELYA,0,1,1.01,0.01,-0.01,-0.01, $494.84M ,
KELYB,0,4.05,4.06,0,0,-0.01, $485.06M ,
KMPH,1,20.06,18.99,0.05,0.05,1.07, $15.49M ,
KFFB,0,128.76,131.11,0.02,-0.02,-2.35, $55.85M ,
KROS,0,0.8,0.8,0,0,0, $539.4M ,
KEQU,1,0.48,0.44,0.08,0.08,0.04, $28.28M ,
KTCC,1,0.09,0.05,0.48,0.48,0.04, $46.8M ,
KZR,0,162.55,164.07,0.01,-0.01,-1.52, $232.12M ,
KFRC,0,1.14,1.18,0.04,-0.04,-0.04, $677.92M ,
KE,0,52.21,53.67,0.03,-0.03,-1.46, $323.79M ,
KBAL,1,0.88,0.74,0.16,0.16,0.14, $444.95M ,
KIN,0,28.57,29.03,0.02,-0.02,-0.46, $177.98M ,
KGJI,1,1.11,1.11,0,0, $-   , $11.59M ,
KINS,0,49.42,50.15,0.01,-0.01,-0.73, $52.4M ,
KNSA,0,15.35,15.76,0.03,-0.03,-0.41, $1.14B ,
KNSL,0,56.41,56.63,0,0,-0.22, $2.92B ,
KIRK,0,20.87,21.15,0.01,-0.01,-0.28, $10.98M ,
KTOV,0,14.28,14.48,0.01,-0.01,-0.2, $25.48M ,
KTOVW,0,14.18,14.78,0.04,-0.04,-0.6, n/a ,
KLAC,0,8.5,8.6,0.01,-0.01,-0.1, $25.69B ,
KLXE,1,10.79,10.18,0.06,0.06,0.61, $30.6M ,
KOD,0,6.75,6.89,0.02,-0.02,-0.14, $2.46B ,
KOPN,0,12.53,13,0.04,-0.04,-0.47, $48.61M ,
KRNT,0,9.15,9.42,0.03,-0.03,-0.27, $1.29B ,
KOSS,0,35.56,36.14,0.02,-0.02,-0.58, $9.11M ,
KWEB,1,12.96,12.87,0.01,0.01,0.09, $163.2M ,
KTOS,1,255.96,248.19,0.03,0.03,7.77, $1.6B ,
KRYS,0,57.06,59.06,0.04,-0.04,-2, $974.3M ,
KLIC,0,143.42,145.68,0.02,-0.02,-2.26, $1.38B ,
KURA,0,9.92,9.93,0,0,-0.01, $664.28M ,
KRUS,0,10.01,10.1,0.01,-0.01,-0.09, $123.29M ,
KVHI,1,0.42,0.42,0,0, $-   , $163.92M ,
FSTR,0,10.32,10.5,0.02,-0.02,-0.18, $129.01M ,
LJPC,0,22,22.9,0.04,-0.04,-0.9, $203.38M ,
LSBK,1,9.02,8.93,0.01,0.01,0.09, $80.19M ,
LBAI,0,22.02,22.2,0.01,-0.01,-0.18, $531.87M ,
LKFN,1,21.91,21.6,0.01,0.01,0.31, $975.61M ,
LAKE,1,22.51,22.51,0,0, $-   , $106.11M ,
LRCX,0,5.65,5.85,0.04,-0.04,-0.2, $35.95B ,
LAMR,0,102.19,103.64,0.01,-0.01,-1.45, $6.39B ,
LANC,0,11.57,11.82,0.02,-0.02,-0.25, $3.84B ,
LCA,1,2.81,2.76,0.02,0.02,0.05, $388.59M ,
LCAHU,1,24,23.35,0.03,0.03,0.65, $248.75M ,
LCAHW,1,7.68,7.67,0,0,0.01, n/a ,
LNDC,0,29.82,30.55,0.02,-0.02,-0.73, $301.74M ,
LARK,0,3.55,4.2,0.18,-0.18,-0.65, $101.08M ,
LMRK,0,11.95,12.32,0.03,-0.03,-0.37, $245.28M ,
LMRKN,0,2.23,2.29,0.03,-0.03,-0.06, $43.5M ,
LMRKO,0,9.8,10.11,0.03,-0.03,-0.31, $54.68M ,
LMRKP,0,24.66,25.38,0.03,-0.03,-0.72, $34.25M ,
LE,0,25.57,25.88,0.01,-0.01,-0.31, $223.43M ,
LSTR,0,18.53,18.9,0.02,-0.02,-0.37, $3.95B ,
LNTH,0,10.31,10.41,0.01,-0.01,-0.1, $510.07M ,
LTRX,1,9.94,9.93,0,0,0.01, $79.33M ,
LSCC,1,0.15,0.11,0.3,0.3,0.05, $3.09B ,
LAUR,0,24.21,24.77,0.02,-0.02,-0.56, $1.84B ,
LAWS,0,230.61,233.1,0.01,-0.01,-2.49, $296.88M ,
LAZY,1,15.91,15.9,0,0,0.01, $28.22M ,
LCNB,1,1.99,1.94,0.03,0.03,0.05, $173.01M ,
LPTX,1,9.24,8.22,0.11,0.11,1.02, $78.4M ,
LEGH,1,10.42,10.42,0,0, $-   , $243.91M ,
INFR,1,10.5,10.5,0,0, $-   , $17.78M ,
